id,authors,date,title,journal
"https://www.zotero.org/groups/bat_literature_project/items/YBBXICIZ","Nuss | Beckstette | Pimenova | Schmühl | Opitz | Pisano | Heroven | Dersch","2017","Tissue dual RNA-seq allows fast discovery of infection-specific functions and riboregulators shaping host–pathogen transcriptomes","Proceedings of the National Academy of Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/C2BILFFN","Widagdo | Begeman | Schipper | Run | Cunningham | Kley | Reusken | Haagmans | van den Brand","04 26, 2017","Tissue Distribution of the MERS-Coronavirus Receptor in Bats","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/P8BNKUTW","Edson | Peel | Huth | Mayer | Vidgen | McMichael | Broos | Melville | Kristoffersen | de Jong | McLaughlin | Field","2019-01","Time of year, age class and body condition predict Hendra virus infection in Australian black flying foxes (Pteropus alecto)","Epidemiology and Infection"
"https://www.zotero.org/groups/bat_literature_project/items/MRGH5AC4","Corcoran | Barber | Conner","2009-07-17","Tiger moth jams bat sonar","Science (New York, N.Y.)"
"https://www.zotero.org/groups/bat_literature_project/items/39FMJMM5","Mediannikov | Diatta | Zolia | Balde | Kohar | Trape | Raoult","2012","Tick-borne rickettsiae in Guinea and Liberia","Ticks and Tick-Borne Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/78AZV2P8","Watson | Nilsson | Nilsson","2023","Thermoregulatory costs of the innate immune response are modulated by winter food availability in a small passerine","Journal of Animal Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/DQM3YPWS","Reichard | Fellows | Frank | Kunz","2010-11","Thermoregulation during Flight: Body Temperature and Sensible Heat Transfer in Free-Ranging Brazilian Free-Tailed Bats (Tadarida brasiliensis)","Physiological and Biochemical Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/YZKTVBKV","Barclay | Jacobs | Harding | McKechnie | McCulloch | Markotter | Paweska | Brigham","2017-03-21","Thermoregulation by captive and free-ranging Egyptian rousette bats (Rousettus aegyptiacus) in South Africa","Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/L5EFSSIL","Reichard | Prajapati | Austad | Keller | Kunz","2010-09-01","Thermal Windows on Brazilian Free-tailed Bats Facilitate Thermoregulation during Prolonged Flight","Integrative and Comparative Biology"
"https://www.zotero.org/groups/bat_literature_project/items/AMJWLFFH","Butler | Stahlschmidt | Ardia | Davies | Davis | Guillette | Johnson | McCormick | McGraw | DeNardo","2013-06","Thermal sensitivity of immune function: evidence against a generalist-specialist trade-off among endothermic and ectothermic vertebrates","The American Naturalist"
"https://www.zotero.org/groups/bat_literature_project/items/SNRAST2Y","Kim | Choi | Yoo","2013","Thermal preference and hibernation period of Hodgson's bats (<i>Myotis formosus</i>) in the temperate zone: how does the phylogenetic origin of a species affect its hibernation strategy?","Canadian Journal of Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/FNWXEFSY","Leung","2005","Thematic review series: Lipid Posttranslational Modifications. Geranylgeranylation of Rab GTPases","The Journal of Lipid Research"
"https://www.zotero.org/groups/bat_literature_project/items/NS9WF6A3","Simulundu | Nao | Yabe | Muto | Sithebe | Sawa | Manzoor | Kajihara | Muramatsu | Ishii | Ogawa | Mweene | Takada","2014","The zoonotic potential of avian influenza viruses isolated from wild waterfowl in Zambia","Archives of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/WQT8Q9CJ","Gorbunova | Seluanov | Kennedy","2020-7-7","The World Goes Bats: Living Longer and Tolerating Viruses","Cell Metabolism"
"https://www.zotero.org/groups/bat_literature_project/items/JCLNIC9W","Wright | Philips","2006","Thematic review series: lipid posttranslational modifications. CAAX modification and membrane targeting of Ras.","Journal of lipid research"
"https://www.zotero.org/groups/bat_literature_project/items/UBRLDRIE","Tignor | Casals | Shope","3/1993","The yellow fever epidemic in Ethiopia, 1961–1962: retrospective serological evidence for concomitant Ebola or Ebola-like virus infection","Transactions of the Royal Society of Tropical Medicine and Hygiene"
"https://www.zotero.org/groups/bat_literature_project/items/M45DXGRI","Field | Johnson | Lilley | Reeder | Rogers | Behr | Reeder","2015-10","The White-Nose Syndrome Transcriptome: Activation of Anti-fungal Host Responses in Wing Tissue of Hibernating Little Brown Myotis","PLoS Pathogens"
"https://www.zotero.org/groups/bat_literature_project/items/W856GXZD","Butler | Wertz | Zhao | Zhang | Bao | Bratsch | Kunz | Whitaker | Schountz","2011","The two suborders of chiropterans have the canonical heavy-chain immunoglobulin (Ig) gene repertoire of eutherian mammals","Developmental and Comparative Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/LJFAIPYB","","2018","The Teeth of Mammalian Vertebrates",
"https://www.zotero.org/groups/bat_literature_project/items/F6BCHJ3Z","Makanya | Mortola","2007","The structural design of the bat wing web and its possible role in gas exchange","Journal of Anatomy"
"https://www.zotero.org/groups/bat_literature_project/items/2MHK3MZ9","Wacker | Daniella Rojas | Geiser","2012-07-01","The use of small subcutaneous transponders for quantifying thermal biology and torpor in small mammals","Journal of Thermal Biology"
"https://www.zotero.org/groups/bat_literature_project/items/9A23QWSB","Davis | Maney | Maerz","2008","The use of leukocyte profiles to measure stress in vertebrates: A review for ecologists","Functional Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/4M4LX2UM","Van Spriel | Sofi | Gartlan | Van Schaaf | Verschueren | Torensma | Raymakers | Loveland | Netea | Adema | Wright | Figdor","2009","The tetraspanin protein CD37 regulates IgA responses and anti-fungal immunity","PLoS Pathogens"
"https://www.zotero.org/groups/bat_literature_project/items/C6CTTEEF","Wu","1679003391","The Strongest Evidence Yet That an Animal Started the Pandemic",
"https://www.zotero.org/groups/bat_literature_project/items/RC2JSUS9","Pomeroy | Tushabe | Loh","2017","The State of Uganda’s Biodiversity 2017",
"https://www.zotero.org/groups/bat_literature_project/items/ZERJ3J6W","Banks | Cox","November 1992","The Solid-Phase Attachment of Fungal Hyphae in an Elisa to Screen for Antifungal Antibodies","Mycopathologia"
"https://www.zotero.org/groups/bat_literature_project/items/T5T5WK5R","Van Brussel | Salemi | Liu | Gabriëls | Goubau | Desmyter | Vandamme","April 10, 1998","The Simian T-Lymphotropic Virus STLV-PP1664 fromPan paniscusIs Distinctly Related to HTLV-2 but Differs in Genomic Organization","Virology"
"https://www.zotero.org/groups/bat_literature_project/items/DQPFJXLE","Heath | Carbone","2013","The skin-resident and migratory immune system in steady state and memory: innate lymphocytes, dendritic cells and T cells.","Nature immunology"
"https://www.zotero.org/groups/bat_literature_project/items/7FQFUXAU","Van Brussel | Salemi | Liu | Gabriels | Goubau | Desmyter | Vandamme","1998","The simian T-lymphotropic virus STLV-PP1664 from Pan paniscus is distinctly related to HTLV-2 but differs in genomic organization","Virology"
"https://www.zotero.org/groups/bat_literature_project/items/ZZ6SJIFB","","","The serology of Ebolavirus – a wider geographical range, a wider genus of viruses or a wider range of virulence? | Microbiology Society",
"https://www.zotero.org/groups/bat_literature_project/items/38LTC9FQ","Epstein | Price","Oct 2009","The significant but understudied impact of pathogen transmission from humans to animals","The Mount Sinai Journal of Medicine, New York"
"https://www.zotero.org/groups/bat_literature_project/items/42855T5K","Herring | Gawlik","2007","The Role of Stress Proteins in the Study of Allostatic Overload in Birds: Use and Applicability to Current Studies in Avian Ecology","TheScientificWorldJOURNAL"
"https://www.zotero.org/groups/bat_literature_project/items/6A5TAKJG","Khodakevich | Szczeniowski |  | Jezek | Marennikova | Nakano | Messinger","1987","The role of squirrels in sustaining monkeypox virus transmission","Tropical and geographical medicine"
"https://www.zotero.org/groups/bat_literature_project/items/FFFHXLZ5","Lever | Sheer","2010","The role of nuclear organization in cancer.","The Journal of pathology"
"https://www.zotero.org/groups/bat_literature_project/items/Q33CNXHE","Shelburne | Darcourt | White | Greenberg | Hamill | Atmar | Visnegarwala","2005","The role of immune reconstitution inflammatory syndrome in AIDS-related Cryptococcus neoformans disease in the era of highly active antiretroviral therapy.","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America"
"https://www.zotero.org/groups/bat_literature_project/items/3XP9EBTG","Muscarella | Fleming","2007","The Role of Frugivorous Bats in Tropical Forest Succession","Biological Reviews"
"https://www.zotero.org/groups/bat_literature_project/items/2CMSJQWA","Humphries | Thomas | Kramer","2003","The role of energy availability in Mammalian hibernation: a cost-benefit approach.","Physiological and biochemical zoology : PBZ"
"https://www.zotero.org/groups/bat_literature_project/items/QYTTZWU2","Hasday | Fairchild | Shanholtz","2000","The role of fever in the infected host","Microbes and Infection"
"https://www.zotero.org/groups/bat_literature_project/items/C5ZLK7TX","Hockman | Mason | Jacobs | Illing","2009","The role of early development in mammalian limb diversification: A descriptive comparison of early limb development between the natal long-fingered bat (Miniopterus natalensis) and the mouse (Mus musculus)","Developmental Dynamics"
"https://www.zotero.org/groups/bat_literature_project/items/A4TTGQDI","Shoshkes Reiss | MacKenzie | Childs | Field | Wang | Breed","2008","The role of bats as reservoir hosts of emerging neurological viruses",
"https://www.zotero.org/groups/bat_literature_project/items/SD2TRHNY","Frank | Michalski | McDonough | Rahimian | Rudd | Herzog","2014","The resistance of a North American bat species (<i>Eptesicus fuscus</i>) to White-Nose Syndrome (WNS)","PLoS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/UPYDZIXZ","Frank | Diaz | Kunz","2012","The Relationship Between White Nose Syndrome and Dietary PUFA Levels in Bats. Editors: Ruf, T. C. Bieber, W. Arnold, and E. Millesi",
"https://www.zotero.org/groups/bat_literature_project/items/CHPT6L4L","Hoff | Bigler","1981","The role of bats in the propagation and spread of histoplasmosis: a review.","Journal of wildlife diseases"
"https://www.zotero.org/groups/bat_literature_project/items/GD2ZPJQ4","Pekar | Lytras | Ghafari | Magee | Parker | Havens | Katzourakis | Vasylyeva | Suchard | Hughes | Hughes | Robertson | Dellicour | Worobey | Wertheim | Lemey","2023-07-12","The recency and geographical origins of the bat viruses ancestral to SARS-CoV and SARS-CoV-2",
"https://www.zotero.org/groups/bat_literature_project/items/3UZCAIIK","Andersen | Rambaut | Lipkin | Holmes | Garry","04 2020","The proximal origin of SARS-CoV-2","Nature Medicine"
"https://www.zotero.org/groups/bat_literature_project/items/CLRMVB2Q","Refaeli | Field | Turner | Trumpp | Bishop","2005","The protooncogene MYC can break B cell tolerance","Proceedings of the National Academy of Sciences of the United States of America"
"https://www.zotero.org/groups/bat_literature_project/items/5QVPZ2MH","Martin | Aguilée | Ramsayer | Kaltz | Ronce","2013-01-19","The probability of evolutionary rescue: towards a quantitative comparison between theory and evolution experiments.","Philosophical transactions of the Royal Society of London. Series B, Biological sciences"
"https://www.zotero.org/groups/bat_literature_project/items/EC5752UY","Prothero","2016-11-15","The Princeton Field Guide to Prehistoric Mammals",
"https://www.zotero.org/groups/bat_literature_project/items/X6NQES3W","Mwenda | Sichangi | Isahakia | van Rensburg | Langat","1999","The prevalence of antibodies to simian T-cell leukaemia/lymphotropic virus (STLV-I) in non-human primate colonies in Kenya","Annals of Tropical Medicine and Parasitology"
"https://www.zotero.org/groups/bat_literature_project/items/W6T2X5Y9","Todd | Black | Gemmell","2016","The power and promise of RNA-seq in ecology and evolution","Molecular Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/AD3DLS29","","","The polyphyly of Plasmodium: comprehensive phylogenetic analyses of the malaria parasites (order Haemosporida) reveal widespread taxonomic conflict | Royal Society Open Science",
"https://www.zotero.org/groups/bat_literature_project/items/S7CZUDPX","Galen | Borner | Martinsen | Schaer | Austin | West | Perkins","","The polyphyly of Plasmodium: comprehensive phylogenetic analyses of the malaria parasites (order Haemosporida) reveal widespread taxonomic conflict","Royal Society Open Science"
"https://www.zotero.org/groups/bat_literature_project/items/8DR4DG2J","Nosek | Ebersole | DeHaven | Mellor","2018-03-13","The preregistration revolution.","Proceedings of the National Academy of Sciences of the United States of America"
"https://www.zotero.org/groups/bat_literature_project/items/ZHYHEPHN","Vernia | Cavanagh-Kyros | Garcia-Haro | Sabio | Barrett | Jung | Kim | Xu | Shulha | Garber | Gao | Davis","2014-09-02","The PPARα-FGF21 hormone axis contributes to metabolic regulation by the hepatic JNK signaling pathway.","Cell metabolism"
"https://www.zotero.org/groups/bat_literature_project/items/N89IT34P","Wikelski | Ricklefs","2001","The physiology of life histories","Trends in Ecology and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/BZXFTUKM","Berbee","2001","The phylogeny of plant and animal pathogens in the Ascomycota","Physiological and Molecular Plant Pathology"
"https://www.zotero.org/groups/bat_literature_project/items/FYJF76TY","Speakman","2008-1-27","The physiological costs of reproduction in small mammals","Philosophical Transactions of the Royal Society B: Biological Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/3IKVNPUE","Shaw | Wang | Dylus | Meier | Pogacnik | Dessimoz | Balloux","2020","The phylogenetic range of bacterial and viral pathogens of vertebrates","Molecular Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/Q6W29PP7","Obameso | Li | Jia | Han | Zhu | Huang | Zhao | Zhao | Bai | Yuan | Zhao | Peng | Xu | Tan | Zhao | Yuen | Liu | Lu | Gao","12 2017","The persistent prevalence and evolution of cross-family recombinant coronavirus GCCDC1 among a bat population: a two-year follow-up","Science China. Life Sciences"
