authors,date,title,journal
"Sajuthi | DeFord | Jackson | Montgomery | Everman | Rios | Pruesse | Nolin | Plender | Wechsler | Mak | Eng | Salazar | Medina | Wohlford | Huntsman | Nickerson | Germer | Zody | Abecasis | Kang | Rice | Kumar | Oh | Rodriguez-Santana | Burchard | Seibold","2020-04-10","Type 2 and interferon inflammation strongly regulate SARS-CoV-2 related gene expression in the airway epithelium","bioRxiv"
"Spellberg | Edwards","January 1, 2001","Type 1 type 2 immunity in infectious diseases","Clinical Infectious Diseases"
"Franz | Pier | Reeder | Chen | Yu | Kianmajd | Bowers | Ludäscher","2016-07-01","Two Influential Primate Classifications Logically Aligned","Systematic Biology"
"Kitagaki | Wu | Shimoi | Ito","2002","Two homologous genes, DCW1 (YKL046c) and DFG5, are essential for cell growth and encode glycosylphosphatidylinositol (GPI)-anchored membrane proteins required for cell wall biogenesis in Saccharomyces cerevisiae","Molecular Microbiology"
"Mouinga-Ondeme | Betsem | Caron | Makuwa | Salle | Renault | Saib | Telfer | Marx | Gessain | Kazanji","2010","Two distinct variants of simian foamy virus in naturally infected mandrills (Mandrillus sphinx) and cross-species transmission to humans","Retrovirology"
"Tall | Sall | Faye | Diatta | Sylla | Faye | Faye | Faye | Ly | Sarr | Diab | Diallo","2009","Two cases of Crimean-Congo haemorrhagic fever (CCHF) in two tourists in Senegal in 2004","Bulletin de la Societe de pathologie exotique (1990)"
"Leendertz","2009","Tropical Rainforests as Reservoirs for Emerging Zoonoses","Berliner und Munchener tierarztliche Wochenschrift"
"Sudarshana | Nageswara-Rao | Soneji","2018-08-01","Tropical Forests: New Edition",
"Menachery | Dinnon | Yount | McAnarney | Gralinski | Hale | Graham | Scobey | Anthony | Wang | Graham | Randell | Lipkin | Baric","Feb 14, 2020","Trypsin Treatment Unlocks Barrier for Zoonotic Bat Coronavirus Infection","Journal of Virology"
"Callaway","2023-06-27","Trove of new coronaviruses uncovered in bats — but threat is unclear","Nature"
"Reher | Dausmann","2021-01-13","Tropical bats counter heat by combining torpor with adaptive hyperthermia","Proceedings of the Royal Society B: Biological Sciences"
"Bolger | Lohse | Usadel","2014","Trimmomatic: A flexible trimmer for Illumina sequence data","Bioinformatics"
"Pozio | Foggin | Gelanew | Marucci | Hailu | Rossi | Morales","2007-02-28","Trichinella zimbabwensis in wild reptiles of Zimbabwe and Mozambique and farmed reptiles of Ethiopia","Veterinary Parasitology"
"Mukaratirwa | La Grange | Pfukenyi","2013","Trichinella infections in animals and humans in sub-Saharan Africa: A review","Acta Tropica"
"Roehrs | Lack | Van Den Bussche","2010/10/15","Tribal phylogenetic relationships within Vespertilioninae (Chiroptera: Vespertilionidae) based on mitochondrial and nuclear sequence data","Journal of Mammalogy"
"Roehrs | Lack | Van Den Bussche","2010","Tribal phylogenetic relationships within Vespertilioninae ( Chiroptera : Vespertilionidae ) based on mitochondrial and nuclear sequence data Tribal phylogenetic relationships within Vespertilioninae ( Chiroptera : Vespertilionidae ) based on mitochondrial","Journal of Mammalogy"
"Paulsen | Paulsen","2014","Trends in Game Meat Hygiene: From Forest to Fork",
"van Vliet | Schulte-Herbrüggen | Muhindo | Nebesse | Gambalemoke | Nasi","2017/12/05","Trends in bushmeat trade in a postconflict forest town: implications for food security","Ecology and Society"
"Szentivanyi | McKee | Jones | Foster","2023/3/27","Trends in Bacterial Pathogens of Bats: Global Distribution and Knowledge Gaps","Transboundary and Emerging Diseases"
"","","Treg Expansion",
"Terborgh | Nuñez-Iturri | Pitman | Valverde | Alvarez | Swamy | Pringle | Paine","2008","Tree Recruitment in an Empty Forest","Ecology"
"Ajelli | Merler","2012","Transmission potential and design of adequate control measures for Marburg hemorrhagic fever","PloS One"
"","","Transmission or Within-Host Dynamics Driving Pulses of Zoonotic Viruses in Reservoir–Host Populations",
"Meyerowitz | Richterman | Gandhi | Sax","2020-9-17","Transmission of SARS-CoV-2: A Review of Viral, Host, and Environmental Factors","Annals of Internal Medicine"
"Halfmann | Hatta | Chiba | Maemura | Fan | Takeda | Kinoshita | Hattori | Sakai-Tagawa | Iwatsuki-Horimoto | Imai | Kawaoka","May 13, 2020","Transmission of SARS-CoV-2 in Domestic Cats","New England Journal of Medicine"
"Tappe | Meyer | Oesterlein | Jaye | Frosch | Schoen | Pantchev","2011-2","Transmission of Armillifer armillatus Ova at Snake Farm, The Gambia, West Africa","Emerging Infectious Diseases"
"Arnold | Guito | Altamura | Lovett | Nagle | Palacios | Sanchez-Lockhart | Towner","11 02, 2018","Transcriptomics Reveal Antiviral Gene Induction in the Egyptian Rousette Bat Is Antagonized In Vitro by Marburg Virus Infection","Viruses"
"MacSwiney G. | Bolívar-Cimé | Clarke | Racey","2012-05-01","Transient yellow colouration of the bat Artibeus jamaicensis coincides with pollen consumption","Mammalian Biology"
"Luo","DEC 13 2007","Transformation and diversification in early mammal evolution","Nature"
"Gerrard | Hawkinson | Sherman | Modahl | Hume | Campbell | Schountz | Frietze","2017","Transcriptomic Signatures of Tacaribe Virus-Infected Jamaican Fruit Bats","mSphere"
"Tavares | Fernandes | Bocca | Silva-Pereira | Felipe","2015","Transcriptomic reprogramming of genus Paracoccidioides in dimorphism and host niches","Fungal Genetics and Biology"
"Field | TM | Ogata | Rogers | Prokkola | Moore | Reeder","","Transcriptome-wide comparisons across species and genera: Challenges and best practices","Integrative and comparative biology"
"Enguita | Costa | Fusco-Almeida | Mendes-Giannini | Leitão","2016","Transcriptomic Crosstalk between Fungal Invasive Pathogens and Their Host Cells: Opportunities and Challenges for Next-Generation Sequencing Methods","Journal of Fungi"
"Bruno | Shetty | Yano | Fidel | Noverr | Peters","2015","Transcriptomic Analysis of Vulvovaginal Candidiasis Identifies a Role for the NLRP3 Inflammasome","mBio"
"Hampton | Melvin | Andrews","2013","Transcriptomic analysis of brown adipose tissue across the physiological extremes of natural hibernation","PLoS ONE"
"Shaw | Srivastava | Chou | Liu | Hawkinson | Glenn | Adams | Schountz","2012","Transcriptome Sequencing and Annotation for the Jamaican Fruit Bat (Artibeus jamaicensis)","PLoS ONE"
"Harris | O'Neill | Munshi-South","2015","Transcriptome resources for the white-footed mouse (Peromyscus leucopus): New genomic tools for investigating ecologically divergent urban and rural populations","Molecular Ecology Resources"
"Glennon | Jabado | Lo | Shaw","2015","Transcriptome Profiling of the Virus-Induced Innate Immune Response in Pteropus vampyrus and Its Attenuation by Nipah Virus Interferon Antagonist Functions.","Journal of virology"
"Hao | Yadav | Basse | Petersen | Sonne | Rasmussen | Zhu | Lu | Wang | Audouze | Gupta | Madsen | Kristiansen | Hansen","2015","Transcriptome profiling of brown adipose tissue during cold exposure reveals extensive regulation of glucose metabolism","American Journal of Physiology - Endocrinology and Metabolism"
"Gazel | Ramphal | Rosdy | De Wever | Tornier | Hosein | Lee | Tomic-Canic | Blumenberg","2003","Transcriptional Profiling of Epidermal Keratinocytes: Comparison of Genes Expressed in Skin, Cultured Keratinocytes, and Reconstituted Epidermis, Using Large DNA Microarrays","Journal of Investigative Dermatology"
"Riedmaier | Pfaffl","2013","Transcriptional biomarkers - High throughput screening, quantitative verification, and bioinformatical validation methods","Methods"
"Schunter | Vollmer | Macpherson | Pascual","2014","Transcriptome analyses and differential gene expression in a non-model fish species with alternative mating tactics.","BMC genomics"
"Davy | Donaldson | Bandouchova | Breit | Dorville | Dzal | Kovacova | Kunkel | Martínková | Norquay | Paterson | Zukal | Pikula | Willis | Kyle","January 1, 2020","Transcriptional host–pathogen responses of Pseudogymnoascus destructans and three species of bats with white-nose syndrome","Virulence"
"Rossi","2018","TRAFFIC report: Uganda Wildlife Assessment",
"EIA","2021","TRAFFICKING OF PANGOLIN SCALES AND ELEPHANT IVORY IN THE DRC. INTELLIGENCE ASSESSMENT.",
"Shi | Shi | Que | Cui | Ye | Xia | Hou | Zheng | Jia | Xie | Wu | He | Wang | Wei | Wu | Zhang | Pan | Chen | Wang | Li | Zhong | Li | Tan | Zhao | Jiang | Hu | Cao","2022-08","Trafficked Malayan pangolins contain viral pathogens of humans","Nature Microbiology"
"Ondoua | Moundjim | Marindo | Jiagho | Usongo | Williamson","2017","TRAFFIC report, An Assessment of Poaching and Wildlife Trafficking in the Garamba-Bili-Chinko Transboundary Landscape",
"Lochmiller | Deerenberg","2000","Trade-offs in evolutionary immunology: just what is the cost of immunity?","Oikos"
"Prange | Perret | Marie | Calvet | Halos | Boireau | Davoust","2009","[Toxoplasmosis: a survey on meat products in Cote d'Ivoire].","Medecine tropicale : revue du Corps de sante colonial"
"Boyd | Ruiz-Hernandez | Peroval | Carson | Balkissoon | Staines | Turner | Hill | Gilbert | Butter","2013","Towards a universal vaccine for avian influenza: Protective efficacy of modified Vaccinia virus Ankara and Adenovirus vaccines expressing conserved influenza antigens in chickens challenged with low pathogenic avian influenza virus","Vaccine"
"Snapper | Mond","1993","Towards a comprehensive view of immunoglobulin class switching.","Immunology today"
"Elliott | Poelen | Fortes","September 1, 2020","Toward reliable biodiversity dataset references","Ecological Informatics"
"Scott | Ng | Strickland | Bisley | Bazely | Gorman | Norval | Hart","2012","Toward homeostasis: Regulatory dendritic cells from the bone marrow of mice with inflammation of the airways and peritoneal cavity","American Journal of Pathology"
"Björnsson | Wahlström | Norström | Bernevi | O'Neill | Johansson | Runström | Simonsson","2008-03","Total nucleated cell differential for blood and bone marrow using a single tube in a five-color flow cytometer","Cytometry Part B: Clinical Cytometry"
"Review | Fc | Required | Coulter | Coulter | Cytometry | Fc | Fl | Procedure | May","2008","Total nucleated cell differential",""
"Park | Jones | Ransome","2000","Torpor, arousal and activity of hibernating Greater Horseshoe Bats (Rhinolophus ferrumequinum)","Functional Ecology"
"Gavrilova | Leon | Marcus-Samuels | Mason | Castle | Refetoff | Vinson | Reitman","1999","Torpor in mice is induced by both leptin-dependent and -independent mechanisms.","Proceedings of the National Academy of Sciences of the United States of America"
"Stephen","2014/07","TOWARD A MODERNIZED DEFINITION OF WILDLIFE HEALTH","Journal of Wildlife Diseases"
"Melvin | Andrews","2009","Torpor induction in mammals: recent discoveries fueling new ideas","Trends in Endocrinology and Metabolism"
"Ayala-Berdon | Medina-Bello","2023-10-02","Torpor energetics are related to the interaction between body mass and climate in bats of the family Vespertilionidae",
"Geiser | Geiser","2021","Torpor During Reproduction and Development",
"Findley | Oh | Yang | Conlan | Deming | Meyer | Schoenfeld | Nomicos | Park | Kong | Segre","2013","Topographic diversity of fungal and bacterial communities in human skin","Nature"
"Altringham | Altringham","2011-08-25","Torpor and hibernation",
"","","To avoid starving, this bat varies its heart rate from 1000 to 200 beats per minute",
"Banerjee | Misra | Schountz | Baker","2018-03","Tools to study pathogen-host interactions in bats","Virus Research"
"Downs | Awuah | Jordaan | Magagula | Mkhize | Paine | Raymond-Bourret | Hart","2015","Too hot to sleep? Sleep behaviour and surface body temperature of Wahlberg's Epauletted Fruit Bat","PloS One"
"Martins | Steffens | Tongeren | Wells | Bergeron | Dickson | Dye | Salazar | Bavari","Feb 24, 2014","Toll-Like Receptor Agonist Augments Virus-Like Particle-Mediated Protection from Ebola Virus with Transient Immune Activation","PLOS ONE"
"Ayres | Schneider","2012","Tolerance of Infections","Annual Review of Immunology"
"Melé | Ferreira | Reverter | Deluca | Monlong | Sammeth | Young | Goldmann | Pervouchine | Sullivan | Johnson | Segrè | Djebali | Niarchou | Consortium | Wright | Deluca | Segrè | Sullivan | Young | Gelfand | Trowbridge | Maller | Tukiainen | Lek | Ward | Kheradpour | Iriarte | Meng | Palmer | Esko | Winckler | Hirschhorn | Kellis | Macarthur | Getz | Ncsu | Shabalin | Li","2015","Tissues and Individuals","Science"
"Bai | Villagra | Zou | Painter | Connolly | Blaskovich | Sokol | Sebti | Djeu | Loughran | Wei | Sotomayor | Epling-Burnette","2012","Tipifarnib-mediated suppression of T-bet-dependent signaling pathways","Cancer Immunology, Immunotherapy"
"Nuss | Beckstette | Pimenova | Schmühl | Opitz | Pisano | Heroven | Dersch","2017","Tissue dual RNA-seq allows fast discovery of infection-specific functions and riboregulators shaping host–pathogen transcriptomes","Proceedings of the National Academy of Sciences"
"Widagdo | Begeman | Schipper | Run | Cunningham | Kley | Reusken | Haagmans | van den Brand","04 26, 2017","Tissue Distribution of the MERS-Coronavirus Receptor in Bats","Scientific Reports"
"Edson | Peel | Huth | Mayer | Vidgen | McMichael | Broos | Melville | Kristoffersen | de Jong | McLaughlin | Field","2019-01","Time of year, age class and body condition predict Hendra virus infection in Australian black flying foxes (Pteropus alecto)","Epidemiology and Infection"
"Corcoran | Barber | Conner","2009-07-17","Tiger moth jams bat sonar","Science (New York, N.Y.)"
"Mediannikov | Diatta | Zolia | Balde | Kohar | Trape | Raoult","2012","Tick-borne rickettsiae in Guinea and Liberia","Ticks and Tick-Borne Diseases"
"Watson | Nilsson | Nilsson","2023","Thermoregulatory costs of the innate immune response are modulated by winter food availability in a small passerine","Journal of Animal Ecology"
"Reichard | Fellows | Frank | Kunz","2010-11","Thermoregulation during Flight: Body Temperature and Sensible Heat Transfer in Free-Ranging Brazilian Free-Tailed Bats (Tadarida brasiliensis)","Physiological and Biochemical Zoology"
"Barclay | Jacobs | Harding | McKechnie | McCulloch | Markotter | Paweska | Brigham","2017-03-21","Thermoregulation by captive and free-ranging Egyptian rousette bats (Rousettus aegyptiacus) in South Africa","Journal of Mammalogy"
"Reichard | Prajapati | Austad | Keller | Kunz","2010-09-01","Thermal Windows on Brazilian Free-tailed Bats Facilitate Thermoregulation during Prolonged Flight","Integrative and Comparative Biology"
"Butler | Stahlschmidt | Ardia | Davies | Davis | Guillette | Johnson | McCormick | McGraw | DeNardo","2013-06","Thermal sensitivity of immune function: evidence against a generalist-specialist trade-off among endothermic and ectothermic vertebrates","The American Naturalist"
