id,authors,date,title,journal,doi
"https://www.zotero.org/groups/bat_literature_project/items/AV9PCQUU","Tavares | Taddei","2003","Range extension of Micronycteris schmidtorum Sanborn, 1935 (Chiroptera: Phyllostomidae).","Mammalia",""
"https://www.zotero.org/groups/bat_literature_project/items/NYQGF2LR","Villalobos‐Chaves | Santana","07/2022","Craniodental traits predict feeding performance and dietary hardness in a community of Neotropical free‐tailed bats (Chiroptera: Molossidae)","Functional Ecology","10.1111/1365-2435.14063"
"https://www.zotero.org/groups/bat_literature_project/items/BRKMRVQQ","Woodman","2003","New Record of the Rare Emballonurid Bat Centronycteris centralis Thomas, 1912 in Costa Rica, with Notes on Feeding Habits.","Caribbean Journal of Science",""
"https://www.zotero.org/groups/bat_literature_project/items/9E4MJHEP","Ski | Kimmel","","POPULATION GENETICS MODELS FOR THE STATISTICS OF DNA SAMPLES UNDER DIFFERENT DEMOGRAPHIC SCENARIOS—MAXIMUM LIKELIHOOD VERSUS APPROXIMATE METHODS","",""
"https://www.zotero.org/groups/bat_literature_project/items/4TXAN6W8","Balding | Weale | Wilson","","CinogaMlesCceMntC-based inference from DNA sequence data us-","",""
"https://www.zotero.org/groups/bat_literature_project/items/VJ7S8AUA","Peters","","Published 17 May 1996 by the American Society of Mammalogists","",""
"https://www.zotero.org/groups/bat_literature_project/items/NEQKHHE7","Beerli","","Analysis of geographically structured populations: Estimators based on coalescence","",""
"https://www.zotero.org/groups/bat_literature_project/items/ZR9C3QX5","Christiansen | Stucky | Krell","2013-9-19","Revision of the Wind River Faunas, Early Eocene of Central Wyoming. Part 15. New Nyctitheriidae (?Lipotyphla) with Analysis of the Relationships of North American Taxa",,
"https://www.zotero.org/groups/bat_literature_project/items/9CXSIZ9I","Carpenter","2001","Sleep deprivation may be undermining teen health",,"10.1037/e303952004-037"
"https://www.zotero.org/groups/bat_literature_project/items/HFJFBTCP","Cahill | Carrigan | Frueh","","Does EMDR Work? And if so, Why?: A Critical Review of Controlled Outcome and Dismantling Research","",""
"https://www.zotero.org/groups/bat_literature_project/items/VZF8JMDH","Puechmaille | Verdeyroux | Fuller | Gouilh | Bekaert | Teeling","02/2010","White-Nose Syndrome Fungus ( <i>Geomyces destructans</i> ) in Bat, France","Emerging Infectious Diseases","10.3201/eid1602.091391"
"https://www.zotero.org/groups/bat_literature_project/items/7CDYKU9N","Stanchak | Arbour | Santana","08/2019","Anatomical diversification of a skeletal novelty in bat feet","Evolution","10.1111/evo.13786"
"https://www.zotero.org/groups/bat_literature_project/items/Y4FSG2BJ","Murray | Barnett","1976","TEXAS TECH UNIVERSITY","",""
"https://www.zotero.org/groups/bat_literature_project/items/FNIQZJMS","Travis | Carleton | Lauritsen","8/2002","Contrails reduce daily temperature range","Nature","10.1038/418601a"
"https://www.zotero.org/groups/bat_literature_project/items/JI6QCULR","Hill | Smith","1981-12-03","Craseonycteris thonglongyai","Mammalian Species","10.2307/3503984"
"https://www.zotero.org/groups/bat_literature_project/items/DIA7U7CC","Hice | Solari","12/2002","First Record of <i>Centronycteris maximiliani</i> (Fischer, 1829) and Two Additional Records of <i>C. centralis</i> Thomas, 1912 From Peru","Acta Chiropterologica","10.3161/001.004.0209"
"https://www.zotero.org/groups/bat_literature_project/items/VBB67E85","Herrera | Duncan | Clare | Fenton | Simmons","2018-6-1","Disassembly of Fragmented Bat Communities in Orange Walk District, Belize","Acta Chiropterologica","10.3161/15081109ACC2018.20.1.011"
"https://www.zotero.org/groups/bat_literature_project/items/68BB9AKP","Herrera | Duncan | Clare | Fenton | Simmons","2018-6-1","Disassembly of Fragmented Bat Communities in Orange Walk District, Belize","Acta Chiropterologica","10.3161/15081109ACC2018.20.1.011"
"https://www.zotero.org/groups/bat_literature_project/items/TAG3TGRY","Herrera | Del Río | Braun | Hobson","04/2001","Renal Structure in Neotropical Bats: Using Stable Isotopes to Explore Relationships between Diet and Morphology","Isotopes in Environmental and Health Studies","10.1080/10256010108033277"
"https://www.zotero.org/groups/bat_literature_project/items/7CMX44ZM","Hernández-Chávez | Guevara | Arroyo-Cabrales | León-Paniagua","2023-01-26","Ecological niche differentiation among Aztec fruit-eating bat subspecies (Chiroptera: Phyllostomidae) in Mesoamerica","Therya","10.12933/therya-23-2214"
"https://www.zotero.org/groups/bat_literature_project/items/9734F336","Helgen | Pinto | Kays | Helgen | Tsuchiya | Quinn | Wilson | Maldonado","2013-08-15","Taxonomic revision of the olingos (Bassaricyon), with description of a new species, the Olinguito","ZooKeys","10.3897/zookeys.324.5827"
"https://www.zotero.org/groups/bat_literature_project/items/KSLBAP4I","Helgen","11/2005","Systematics of the Pacific monkey‐faced bats (Chiroptera: Pteropodidae), with a new species of <i>Pteralopex</i> and a new Fijian genus","Systematics and Biodiversity","10.1017/S1477200005001702"
"https://www.zotero.org/groups/bat_literature_project/items/65UTMREY","He | Hou | Zhao | Sun | He | Si | Wang | Jiang | Yan | Xing | Lu | Suchard | Ji | Gong | He | Li | Lemey | Guo | Tu | Holmes | Shi | Su","03/2022","Virome characterization of game animals in China reveals a spectrum of emerging pathogens","Cell","10.1016/j.cell.2022.02.014"
"https://www.zotero.org/groups/bat_literature_project/items/TFPGI7HV","Pochron | Tucker | Wright","09/2004","Demography, life history, and social structure in <i>Propithecus diadema edwardsi</i> from 1986–2000 in Ranomafana National Park, Madagascar","American Journal of Physical Anthropology","10.1002/ajpa.10266"
"https://www.zotero.org/groups/bat_literature_project/items/J3EIYSUG","Eick | Jacobs | Matthee","2005-09-01","A Nuclear DNA Phylogenetic Perspective on the Evolution of Echolocation and Historical Biogeography of Extant Bats (Chiroptera)","Molecular Biology and Evolution","10.1093/molbev/msi180"
"https://www.zotero.org/groups/bat_literature_project/items/JL8LAFGE","Dubois","7/2010","Zoological nomenclature in the century of extinctions: priority vs. ‘usage’","Organisms Diversity & Evolution","10.1007/s13127-010-0021-3"
"https://www.zotero.org/groups/bat_literature_project/items/72J4RGMG","Drummond","2005-02-09","Bayesian Coalescent Inference of Past Population Dynamics from Molecular Sequences","Molecular Biology and Evolution","10.1093/molbev/msi103"
"https://www.zotero.org/groups/bat_literature_project/items/Y4KXMWJP","Hand | Godthelp","","New Miocene Icarops material (Microchiroptera: Mystacinidae) from Australia, with a revised diagnosis of the genus","",""
"https://www.zotero.org/groups/bat_literature_project/items/BLAJYEFV","Hand | Maugoust | Beck | Orliac","11/2023","A 50-million-year-old, three-dimensionally preserved bat skull supports an early origin for modern echolocation","Current Biology","10.1016/j.cub.2023.09.043"
"https://www.zotero.org/groups/bat_literature_project/items/TFB3MPXE","Hand | Beck | Archer | Simmons | Gunnell | Scofield | Tennyson | De Pietri | Salisbury | Worthy","2018-01-10","A new, large-bodied omnivorous bat (Noctilionoidea: Mystacinidae) reveals lost morphological and ecological diversity since the Miocene in New Zealand","Scientific Reports","10.1038/s41598-017-18403-w"
"https://www.zotero.org/groups/bat_literature_project/items/F8F68PRM","Hand | Sigé | Archer | Gunnell | Simmons","9/2015","A New Early Eocene (Ypresian) Bat from Pourcy, Paris Basin, France, with Comments on Patterns of Diversity in the Earliest Chiropterans","Journal of Mammalian Evolution","10.1007/s10914-015-9286-9"
"https://www.zotero.org/groups/bat_literature_project/items/Y56DL7B5","Hand | Sigé","2018-02-17","A new archaic bat (Chiroptera: Archaeonycteridae) from an Early Eocene forest in the Paris Basin","Historical Biology","10.1080/08912963.2017.1297435"
"https://www.zotero.org/groups/bat_literature_project/items/DCUWBPPU","Habersetzer | Simmons | Seymour | Gunnell | Schlosser‐Sturm","08/2008","Die Evolution des Fluges und der Echoortung: Fledermäuse","Biologie in unserer Zeit","10.1002/biuz.200810369"
"https://www.zotero.org/groups/bat_literature_project/items/HU8YBZR6","Habersetzer | Simmons | Seymour | Gunnell | Schlosser‐Sturm","08/2008","Die Evolution des Fluges und der Echoortung: Fledermäuse","Biologie in unserer Zeit","10.1002/biuz.200810369"
"https://www.zotero.org/groups/bat_literature_project/items/NU5IZMY8","Gutiérrez-Guerrero | Ibarra-Laclette | Martínez del Río | Barrera-Redondo | Rebollar | Ortega | León-Paniagua | Urrutia | Aguirre-Planter | Eguiarte","2020-06-01","Genomic consequences of dietary diversification and parallel evolution due to nectarivory in leaf-nosed bats","GigaScience","10.1093/gigascience/giaa059"
"https://www.zotero.org/groups/bat_literature_project/items/SG39CLYB","","","Bats host the most virulent—but not the most dangerous—zoonotic viruses","",""
"https://www.zotero.org/groups/bat_literature_project/items/VAPIL4M3","Guth | Mollentze | Renault | Streicker | Visher | Boots | Brook","2022-04-05","Bats host the most virulent—but not the most dangerous—zoonotic viruses","Proceedings of the National Academy of Sciences","10.1073/pnas.2113628119"
"https://www.zotero.org/groups/bat_literature_project/items/QXY8WSIT","Gunnell | Simons | Seiffert","2008-03-12","New bats (Mammalia: Chiroptera) from the late Eocene and early Oligocene, Fayum Depression, Egypt","Journal of Vertebrate Paleontology","10.1671/0272-4634(2008)28[1:NBMCFT]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/RYLNUZ6P","Gunnell | Simmons","6/2005","Fossil Evidence and the Origin of Bats","Journal of Mammalian Evolution","10.1007/s10914-005-6945-2"
"https://www.zotero.org/groups/bat_literature_project/items/ARMGJ7RU","Gunnell | Butler | Greenwood | Simmons","2015-12-16","Bats (Chiroptera) from Olduvai Gorge, Early Pleistocene, Bed I (Tanzania)","American Museum Novitates","10.1206/3846.1"
"https://www.zotero.org/groups/bat_literature_project/items/HHZENEH6","Gunnell | Butler | Greenwood | Simmons","2015-12-16","Bats (Chiroptera) from Olduvai Gorge, Early Pleistocene, Bed I (Tanzania)","American Museum Novitates","10.1206/3846.1"
"https://www.zotero.org/groups/bat_literature_project/items/5SHLUXMJ","Gunnell | Habersetzer | Schlosser-Sturm | Simmons","","Primitive chiropteran teeth – The complete dentition of the Messel bat","",""
"https://www.zotero.org/groups/bat_literature_project/items/6MGNF73K","Guedes | Alves-Martins | Arribas | Chatterjee | Santos | Lewin | Bako | Webala | Correia | Rocha | Ladle","2023-03-13","Eponyms have no place in 21st-century biological nomenclature","Nature Ecology & Evolution","10.1038/s41559-023-02022-y"
"https://www.zotero.org/groups/bat_literature_project/items/J3G982UD","Gual‐Suárez | Medellín","10/2021","We eat meat: a review of carnivory in bats","Mammal Review","10.1111/mam.12254"
"https://www.zotero.org/groups/bat_literature_project/items/AZ7D6DE3","Grunwald | Demos | Nguéagni | Tchamba | Monadjem | Webala | Peterhans | Patterson | Ruedas","2023-12-31","A review of bats of the genus <i>Pseudoromicia</i> (Chiroptera: Vespertilionidae) with the description of a new species","Systematics and Biodiversity","10.1080/14772000.2022.2156002"
"https://www.zotero.org/groups/bat_literature_project/items/PGQ4HGM7","Groom | Adriaens | Bertolino | Phelps | Poelen | Reeder | Richardson | Simmons | Trekels | Upham","2022-08-01","The Importance of Collecting and Archiving Data on Domestic and Cultivated Organisms","Biodiversity Information Science and Standards","10.3897/biss.6.90864"
"https://www.zotero.org/groups/bat_literature_project/items/GVXWBXP3","Gregorin | Cirranello","02/2016","Phylogeny of Molossidae Gervais (Mammalia: Chiroptera) inferred by morphological data","Cladistics","10.1111/cla.12117"
"https://www.zotero.org/groups/bat_literature_project/items/2GSRGQ9L","Gosztyla | Kwong | Murray | Williams | Behnke | Curry | Corbett | DSouza | Gala De Pablo | Gicobi | Javidnia | Lotay | Prescott | Quinn | Rivera | Smith | Tang | Venkat | Yamoah | Mac Gabhann","2021-7-15","Responses to 10 common criticisms of anti-racism action in STEMM","PLOS Computational Biology","10.1371/journal.pcbi.1009141"
"https://www.zotero.org/groups/bat_literature_project/items/KTNT5PMG","Goswami | Noirault | Coombs | Clavel | Halliday | Churchill | Curtis | Watanabe | Simmons | Fox | Beatty | Geisler | Felice","","Title: Attenuated evolution of mammals through the Cenozoic","",""
"https://www.zotero.org/groups/bat_literature_project/items/M9HT5CH2","Goswami | Noirault | Coombs | Clavel | Fabre | Halliday | Churchill | Curtis | Watanabe | Simmons | Beatty | Geisler | Fox | Felice","2023-07-03","Developmental origin underlies evolutionary rate variation across the placental skull","Philosophical Transactions of the Royal Society B: Biological Sciences","10.1098/rstb.2022.0083"
"https://www.zotero.org/groups/bat_literature_project/items/99BLTD8Y","Paradiso | Goodwin | Greenhall","11/1961","A Review of the Bats of Trinidad and Tobago: Descriptions, Rabies Infection, and Ecology","Journal of Mammalogy","10.2307/1377397"
"https://www.zotero.org/groups/bat_literature_project/items/WX39FHQA","Goodman | Ratrimomanarivo | Randrianandrianina","04/2006","A new species of Scotophilus (Chiroptera: Vespertilionidae) from western Madagascar","Acta Chiropterologica","10.3161/1733-5329(2006)8[21:ANSOSC]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/SHSA7ZG6","Goodman | Fratpietro | Tortosa","2020-9-3","Insight into the Identity and Origin of Scotophilus borbonicus (E. Geoffroy, 1803)","Acta Chiropterologica","10.3161/15081109ACC2020.22.1.004"
"https://www.zotero.org/groups/bat_literature_project/items/JA37DAG4","González-Ruiz | Ramírez-Pulido | Arroyo-Cabrales","07/2011","A new species of mastiff bat (Chiroptera: Molossidae: Molossus) from Mexico","Mammalian Biology","10.1016/j.mambio.2010.06.004"
"https://www.zotero.org/groups/bat_literature_project/items/ILKRYTMU","Gonçalves | Bovendorp | Beca | Bello | Costa‐Pereira | Muylaert | Rodarte | Villar | Souza | Graipel | Cherem | Faria | Baumgarten | Alvarez | Vieira | Cáceres | Pardini | Leite | Costa | Mello | Fischer | Passos | Varzinczak | Prevedello | Cruz‐Neto | Carvalho | Percequillo | Paviolo | Nava | Duarte | De La Sancha | Bernard | Morato | Ribeiro | Becker | Paise | Tomasi | Vélez‐Garcia | Melo | Sponchiado | Cerezer | Barros | De Souza | Dos Santos | Giné | Kerches‐Rogeri | Weber | Ambar | Cabrera‐Martinez | Eriksson | Silveira | Santos | Alves | Barbier | Rezende | Garbino | Rios | Silva | Nascimento | De Carvalho | Feijó | Arrabal | Agostini | Lamattina | Costa | Vanderhoeven | De Melo | De Oliveira Laroque | Jerusalinsky | Valença‐Montenegro | Martins | Ludwig | De Azevedo | Anzóategui | Da Silva | Figuerêdo Duarte Moraes | Vogliotti | Gatti | Püttker | Barros | Martins | Keuroghlian | Eaton | Neves | Nardi | Braga | Gonçalves | Srbek‐Araujo | Mendes | De Oliveira | Soares | Rocha | Crawshaw | Ribeiro | Galetti","02/2018","<span style=""font-variant:small-caps;"">ATLANTIC MAMMAL TRAITS</span> : a data set of morphological traits of mammals in the Atlantic Forest of South America","Ecology","10.1002/ecy.2106"
"https://www.zotero.org/groups/bat_literature_project/items/9X54L5MG","Gonçalves | Fischer | Dirzo","06/2017","Forest conversion to cattle ranching differentially affects taxonomic and functional groups of Neotropical bats","Biological Conservation","10.1016/j.biocon.2017.04.021"
"https://www.zotero.org/groups/bat_literature_project/items/MV3YC7IV","Gir | Valderrama | O'Connor | Simmons | Paul | Yoder","2022-01-27","Enhanced monography in a collaboratively evolved hub for systematic biology","Bulletin of the Society of Systematic Biologists","10.18061/bssb.v1i1.8340"
